Timestamp;Source IP Address;Destination IP Address;Source Port;Destination Port;Protocol;Packet Length;Packet Type;Traffic Type;Payload Data;Malware Indicators;Anomaly Scores;Alerts/Warnings;Attack Type;Attack Signature;Action Taken;Severity Level;User Information;Device Information;Network Segment;Geo-location Data;Proxy Information;Firewall Logs;IDS/IPS Alerts;Log Source
2023-03-18 16:19:29;34.55.5.211;64.212.51.208;58723;43810;ICMP;108;Control;HTTP;Nulla nisi quasi in animi. Deserunt necessitatibus non saepe. Nisi consequuntur quos consequuntur consectetur accusamus nihil. Facilis reprehenderit neque amet.;;90.9;;Intrusion;Known Pattern A;Ignored;High;Riya Banerjee;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nso-ZA) AppleWebKit/533.34.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.34.3";Segment A;Etawah, Uttar Pradesh;;;;Firewall
2020-05-16 00:09:57;175.71.76.189;180.11.221.183;49164;1725;TCP;687;Control;DNS;"Vero quis molestiae error fugit fuga temporibus. Fugit vitae consectetur. In magnam sint rerum explicabo officiis.
Sit nam suscipit fugiat. Veritatis cum distinctio cum.";IoC Detected;5.16;Alert Triggered;DDoS;Known Pattern A;Blocked;High;Kaira Saran;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/25.0.804.0 Safari/532.2";Segment A;Chandrapur, Andhra Pradesh;;Log Data;;Server
2020-10-11 03:30:35;120.40.64.65;147.223.238.242;12486;2555;TCP;790;Control;DNS;"Fuga expedita fuga neque laboriosam hic vitae reprehenderit. Cum earum reiciendis in mollitia occaecati.
Veniam saepe laboriosam. Libero velit porro eum delectus.";IoC Detected;13.88;Alert Triggered;DDoS;Known Pattern A;Logged;Low;Mohanlal Dhar;"Opera/9.67.(X11; Linux x86_64; mni-IN) Presto/2.9.177 Version/12.00";Segment C;Katihar, Karnataka;57.229.86.171;Log Data;;Firewall
2021-07-22 18:36:04;198.203.72.82;56.226.64.169;17024;57328;TCP;572;Control;HTTP;Qui at itaque amet nesciunt sapiente. Nam officiis non magni dignissimos laudantium. Ex facere autem quidem quidem assumenda.;IoC Detected;68.18;;Malware;Known Pattern B;Ignored;Low;Vanya Gandhi;"Mozilla/5.0 (Android 2.3.6; Mobile; rv:38.0) Gecko/38.0 Firefox/38.0";Segment A;Anand, Goa;;;;Server
2022-04-20 14:29:24;26.26.105.75;222.30.41.159;65279;56669;TCP;930;Control;DNS;Eligendi repudiandae ipsam et corrupti aperiam veritatis deserunt. Magni distinctio id pariatur. Aut error eos soluta alias.;;49.32;Alert Triggered;Malware;Known Pattern A;Ignored;Medium;Kabir Sha;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/4.1)";Segment A;Akola, Arunachal Pradesh;133.111.5.42;;;Firewall
2023-09-01 09:28:56;96.24.235.71;116.210.229.51;9400;1200;ICMP;238;Data;HTTP;Delectus iusto dolore. Necessitatibus natus tempore recusandae exercitationem quae necessitatibus animi.;;26.53;Alert Triggered;Intrusion;Known Pattern A;Blocked;High;Kanav Varty;"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_4 rv:3.0; lt-LT) AppleWebKit/532.33.3 (KHTML, like Gecko) Version/4.0.4 Safari/532.33.3";Segment B;Vadodara, Goa;;;;Server
2022-05-08 00:54:16;32.79.117.34;84.13.121.125;44710;60057;UDP;917;Data;HTTP;Optio reprehenderit amet nulla vitae. Dolores adipisci hic harum necessitatibus libero rerum. Animi possimus soluta corporis inventore possimus.;IoC Detected;10.07;Alert Triggered;Malware;Known Pattern B;Ignored;High;Adah Behl;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1)";Segment A;Kavali, Andhra Pradesh;;;;Firewall
2022-07-09 15:30:40;209.157.152.207;15.109.226.160;11739;27989;ICMP;1025;Control;HTTP;Labore voluptatibus placeat iure quisquam alias. Vel in vitae porro.;;22.23;Alert Triggered;Malware;Known Pattern A;Ignored;Medium;Fateh Kala;"Opera/8.30.(Windows NT 5.1; mr-IN) Presto/2.9.178 Version/10.00";Segment A;Shimla, Odisha;203.98.64.253;Log Data;Alert Data;Server
2020-02-07 07:45:07;206.249.30.189;101.210.167.139;61745;61221;UDP;833;Data;FTP;Ex officiis ducimus quaerat cum quibusdam consequatur. Nesciunt quia incidunt.;;81.82;;Malware;Known Pattern B;Ignored;High;Saksham Korpal;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1)";Segment C;Darbhanga, Manipur;164.4.240.58;;;Firewall
2023-07-30 01:45:41;96.56.23.24;114.207.35.229;40625;54693;UDP;608;Data;DNS;"Iusto maiores deleniti dicta deserunt mollitia. Facere recusandae soluta dolores. Fugiat officiis a id ex voluptatem.
Dolorum sit nemo exercitationem eveniet tempora quibusdam beatae.";;96.45;Alert Triggered;Malware;Known Pattern B;Logged;High;Tejas Shanker;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2 rv:6.0; tig-ER) AppleWebKit/533.1.7 (KHTML, like Gecko) Version/5.1 Safari/533.1.7";Segment B;Gopalpur, Maharashtra;176.41.30.212;;Alert Data;Firewall
2023-07-11 14:34:41;25.253.102.239;172.201.113.209;3319;45949;ICMP;1167;Control;HTTP;"Soluta eos sit officiis vitae impedit. Eveniet soluta aut porro eaque cum.
Perspiciatis iure blanditiis accusantium. Ratione modi voluptates in error possimus laborum.";IoC Detected;81.24;Alert Triggered;Intrusion;Known Pattern B;Blocked;Medium;Shray Sawhney;"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/56.0.869.0 Safari/531.2";Segment B;Latur, Maharashtra;;Log Data;;Server
2021-08-21 02:43:25;77.150.232.253;154.223.229.55;19215;43729;ICMP;726;Data;DNS;Modi quae placeat alias deserunt ad maxime. Veniam facere iste repudiandae nemo. Officiis dignissimos amet numquam sequi voluptas. Et aut iure alias dolor incidunt rerum.;IoC Detected;48.25;;DDoS;Known Pattern A;Blocked;Low;Mamooty Bajaj;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/14.0.825.0 Safari/534.0";Segment A;Kota, Tamil Nadu;48.141.63.252;;Alert Data;Firewall
2020-12-12 23:00:09;125.138.174.173;153.144.184.248;2389;8715;UDP;296;Control;FTP;"Vero a vel laudantium consectetur. Occaecati tempore maxime.
Quis veritatis odio eos minima. Dolor iure atque optio praesentium quaerat molestiae quisquam.";IoC Detected;73.96;;Intrusion;Known Pattern A;Blocked;High;Divit Rattan;"Mozilla/5.0 (Android 4.0.1; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0";Segment A;Begusarai, Tripura;;;Alert Data;Server
2020-09-14 17:26:07;207.157.118.12;13.192.189.97;60447;3182;ICMP;138;Data;DNS;Repellendus iusto quo impedit sit soluta soluta. Tempora alias praesentium error.;;30.04;;Malware;Known Pattern B;Ignored;Low;Ehsaan Kota;"Opera/8.38.(X11; Linux i686; mhr-RU) Presto/2.9.174 Version/11.00";Segment C;Kirari Suleman Nagar, Gujarat;223.13.115.127;;;Server
2022-09-28 12:47:11;130.54.79.138;72.73.52.49;33319;17173;ICMP;191;Control;DNS;"Ipsam aut ab necessitatibus repellat. Sequi minima ipsam reiciendis qui accusamus. Sed dolores ullam magni.
Asperiores iure temporibus error. Sunt neque quaerat distinctio voluptatum.";;98.67;Alert Triggered;Malware;Known Pattern A;Logged;Low;Yakshit Rao;"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/16.0.803.0 Mobile/70C269 Safari/532.1";Segment B;Kulti, Andhra Pradesh;12.255.11.245;Log Data;Alert Data;Firewall
2022-02-22 05:51:40;116.242.238.91;47.97.163.184;63434;5559;UDP;151;Control;HTTP;Non laboriosam doloribus animi. Aliquid tenetur harum molestiae eum nam autem. Ex doloremque sunt.;;26.42;Alert Triggered;Malware;Known Pattern A;Logged;Medium;Ivan Gour;"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/26.0.841.0 Safari/532.2";Segment C;Jammu, Bihar;;;Alert Data;Firewall
2023-08-12 18:44:59;12.187.213.5;14.65.237.144;5439;29358;ICMP;1020;Data;HTTP;"Sed eaque provident error perferendis commodi. At eaque doloribus fuga architecto. Delectus a architecto sit.
Vero et possimus commodi quibusdam.";IoC Detected;68.01;Alert Triggered;DDoS;Known Pattern A;Ignored;Low;Samiha Dhawan;"Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1)";Segment B;Akola, Kerala;;Log Data;Alert Data;Firewall
2022-10-13 14:58:13;37.145.201.19;39.154.82.6;24330;58877;ICMP;886;Data;FTP;Numquam cupiditate repellendus expedita blanditiis iusto. Eligendi facere quaerat quisquam saepe neque doloremque. Doloribus veniam sit totam temporibus magnam.;IoC Detected;10.08;;Malware;Known Pattern B;Logged;Medium;Indrans Rajagopalan;"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; lo-LA) AppleWebKit/534.23.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.23.5";Segment C;Serampore, Karnataka;;;;Server
2022-02-11 16:04:19;79.100.74.68;174.118.182.114;58813;55004;ICMP;409;Data;FTP;Dolore voluptatibus vitae. Facere magnam repellendus doloremque asperiores quae consequuntur voluptatibus. Consequatur corporis molestiae atque.;IoC Detected;46.1;Alert Triggered;Malware;Known Pattern B;Logged;Medium;Arhaan Kapoor;"Opera/9.46.(X11; Linux x86_64; tcy-IN) Presto/2.9.170 Version/12.00";Segment C;Muzaffarnagar, Manipur;;Log Data;;Server
2023-04-22 20:10:52;125.46.84.124;148.40.108.127;17728;29753;TCP;1398;Control;DNS;Vel debitis illo debitis repellendus atque. Dolorum nobis reprehenderit.;;14.84;;DDoS;Known Pattern B;Ignored;Low;Ira Chawla;"Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1)";Segment B;Nadiad, Haryana;;Log Data;;Firewall
2021-09-15 10:07:37;82.129.194.200;111.116.57.178;24075;20409;ICMP;1471;Control;DNS;"Nihil asperiores enim adipisci iure iure. Labore vitae sunt.
Sunt animi error quidem accusamus exercitationem cupiditate. Optio earum provident porro. Nam doloribus repellat provident nam.";;77.73;Alert Triggered;Intrusion;Known Pattern B;Logged;High;Sahil Tank;"Opera/9.32.(X11; Linux x86_64; uz-UZ) Presto/2.9.187 Version/12.00";Segment C;Hapur, Andhra Pradesh;105.245.231.172;;Alert Data;Server
2022-08-30 02:44:05;207.245.111.198;83.185.62.80;34800;20644;TCP;1493;Data;HTTP;Quis nihil nostrum a sint natus quo. Asperiores voluptate amet omnis molestiae. Natus reprehenderit error numquam perspiciatis illum maiores aliquid.;;85.17;Alert Triggered;Malware;Known Pattern A;Ignored;Medium;Divyansh Sachar;"Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1)";Segment B;Vijayawada, Uttar Pradesh;;Log Data;Alert Data;Firewall
2023-06-21 22:53:57;34.141.128.138;160.68.40.250;62120;49446;TCP;318;Data;FTP;"Veniam et inventore adipisci. Iusto tempore autem a. Minus dignissimos eaque sapiente deleniti.
Quis repudiandae vitae nostrum. Distinctio eaque itaque reiciendis.";;48.68;Alert Triggered;Intrusion;Known Pattern B;Blocked;Low;Ayesha Lad;"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.31.3 (KHTML, like Gecko) Version/4.0.3 Safari/532.31.3";Segment A;Phusro, Haryana;;Log Data;;Firewall
2023-10-01 11:01:30;169.140.158.18;60.155.244.236;63866;10260;TCP;1475;Control;DNS;Dolore consectetur nihil repudiandae. Deserunt voluptatibus laborum ex aliquam corporis repellat.;;27.78;;Intrusion;Known Pattern B;Blocked;Low;Taran Toor;"Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1)";Segment A;Pali, Nagaland;;Log Data;;Firewall
2020-01-23 08:06:11;44.195.112.95;21.168.50.133;48112;62090;UDP;252;Control;HTTP;"Quibusdam ducimus quam dicta. Ea fugit quibusdam praesentium.
Fugiat quos architecto amet asperiores reprehenderit itaque. Aliquam fugiat laudantium reprehenderit consequatur quia.";;22.99;Alert Triggered;DDoS;Known Pattern B;Blocked;Medium;Nitya Rajagopalan;"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.12.7 (KHTML, like Gecko) Version/5.1 Safari/533.12.7";Segment C;Sambhal, Kerala;180.93.146.68;Log Data;;Firewall
2022-05-17 18:33:39;219.124.176.63;126.183.156.76;62499;14707;ICMP;1127;Control;HTTP;"Eaque accusantium minima vitae. Natus officiis nihil hic tempore. Eos adipisci aut.
Optio non itaque occaecati occaecati commodi rem. Aspernatur porro tenetur tempora.";IoC Detected;10.18;;Malware;Known Pattern B;Logged;High;Ehsaan Banerjee;"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/15.6s4373.0 Mobile/18R804 Safari/536.2";Segment A;Dehri, Rajasthan;;Log Data;;Server
2020-11-08 15:40:39;98.180.79.66;35.19.242.94;59532;50807;ICMP;691;Control;DNS;Explicabo unde perferendis. Reiciendis sapiente facilis porro magnam id aliquid.;IoC Detected;0.03;Alert Triggered;Malware;Known Pattern B;Ignored;Low;Krish Golla;"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/38.0.842.0 Safari/531.2";Segment A;Tinsukia, Tamil Nadu;;;;Firewall
2023-06-22 04:19:10;3.167.254.72;126.103.32.113;44363;34501;UDP;181;Control;FTP;Ut quae sint voluptas quis labore. Esse in dolor. Ab vel corrupti similique ratione at cumque cupiditate.;IoC Detected;77.28;;Malware;Known Pattern B;Ignored;High;Nayantara Chada;"Opera/9.29.(X11; Linux x86_64; es-AR) Presto/2.9.167 Version/11.00";Segment C;Chinsurah, Nagaland;107.21.133.2;Log Data;;Server
2021-03-11 16:47:24;51.138.240.93;139.210.38.199;63323;34573;UDP;1340;Data;HTTP;Excepturi deserunt commodi excepturi quibusdam repellat unde. Odit aut nemo. Architecto minima eaque possimus consequatur eos.;IoC Detected;70.07;Alert Triggered;DDoS;Known Pattern B;Blocked;Medium;Ranbir Chandra;Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/13.0.832.0 Safari/532.0;Segment A;Mango, Haryana;220.183.102.254;;Alert Data;Server
2022-12-01 23:51:37;163.62.61.123;72.212.117.144;12164;46221;UDP;404;Data;FTP;Voluptatem fugiat sequi asperiores. Error commodi animi accusamus. At mollitia laborum architecto perferendis perspiciatis.;IoC Detected;87.23;Alert Triggered;DDoS;Known Pattern A;Logged;Low;Aarna Keer;"Opera/9.45.(Windows NT 10.0; ber-MA) Presto/2.9.180 Version/11.00";Segment B;Gandhinagar, Bihar;;;Alert Data;Server
2023-01-08 20:39:31;24.229.167.158;48.245.20.233;23700;26371;UDP;993;Control;DNS;"Dolores sint id quidem. In ipsa similique illum provident cum voluptatibus. Modi molestias fuga vel officia mollitia.
Dolores at illum temporibus autem libero.";IoC Detected;53.44;;DDoS;Known Pattern B;Blocked;Medium;Madhup Sangha;"Opera/8.42.(X11; Linux i686; unm-US) Presto/2.9.189 Version/12.00";Segment B;Warangal, Arunachal Pradesh;77.55.194.32;Log Data;;Server
2020-02-18 12:49:28;4.44.250.50;143.189.33.216;37893;28250;ICMP;658;Data;HTTP;Minima vel quibusdam voluptates excepturi doloribus molestias. Voluptas quibusdam facilis maxime. Molestiae sequi quae soluta nemo deleniti dicta minus.;;83.83;;Intrusion;Known Pattern B;Logged;Low;Divit Kaul;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/34.0.860.0 Safari/532.1";Segment B;Rajahmundry, Jharkhand;108.43.220.174;Log Data;Alert Data;Server
2021-05-13 13:27:28;102.48.187.179;53.213.204.159;35413;47042;TCP;504;Data;HTTP;Tempora sunt dignissimos praesentium. Laudantium eos quia facilis reprehenderit possimus saepe.;;9.86;;DDoS;Known Pattern A;Ignored;Low;Advika Doshi;"Opera/9.10.(X11; Linux x86_64; apn-IN) Presto/2.9.166 Version/11.00";Segment B;Bangalore, Rajasthan;39.68.170.148;Log Data;;Server
2021-03-22 22:43:47;28.156.104.214;214.168.144.201;63898;20657;ICMP;1374;Control;HTTP;"Cum praesentium voluptatem laudantium. Eligendi sit placeat distinctio perferendis. Rem nesciunt deleniti quae non.
Perspiciatis quos hic commodi. Sequi et distinctio sapiente.";IoC Detected;97.24;;DDoS;Known Pattern A;Blocked;High;Chirag Thaker;"Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/6541-03-09 04:59:55 Firefox/3.6.3";Segment A;Bulandshahr, Chhattisgarh;139.10.81.152;;Alert Data;Server
2020-11-07 19:54:35;84.12.234.18;44.171.245.60;13583;64348;UDP;258;Data;FTP;Tempora delectus veritatis nisi aspernatur ea. Fuga facilis excepturi ex eveniet illo fugit. Alias delectus perspiciatis reiciendis.;;75.22;;DDoS;Known Pattern B;Logged;High;Badal Chandran;"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/10.1d6073.0 Mobile/93Z390 Safari/534.1";Segment C;Warangal, Odisha;195.45.172.118;;;Firewall
2021-06-10 23:43:25;4.114.141.28;65.119.198.201;6415;24845;TCP;339;Control;DNS;Consequuntur ratione repellat laborum. Adipisci corrupti ipsam veritatis alias.;IoC Detected;9.7;;DDoS;Known Pattern A;Blocked;Medium;Kiara Upadhyay;Mozilla/5.0 (Windows NT 10.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.894.0 Safari/532.1;Segment C;Loni, Arunachal Pradesh;;Log Data;;Server
2020-12-31 06:42:04;217.75.233.154;34.217.160.229;54770;28473;ICMP;1239;Data;HTTP;"Nulla corrupti nulla eos dicta quam. Eveniet sequi labore nemo earum.
Corporis sunt ea sit quia odit. Nihil reiciendis non odio expedita.";IoC Detected;4.85;Alert Triggered;Intrusion;Known Pattern B;Ignored;Low;Pari Chauhan;"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3 rv:2.0; ckb-IQ) AppleWebKit/532.21.3 (KHTML, like Gecko) Version/4.0.5 Safari/532.21.3";Segment C;Kota, Mizoram;;Log Data;Alert Data;Firewall
